17903,2426,1533369650,0.0
17907,2426,1533153191,0.0
17904,2426,1533204699,0.0
17911,2426,1532375587,0.0
17895,2426,1533433469,0.0
17894,2426,1533765663,0.0
17896,2426,1533496384,0.0
17905,2426,1533549289,0.0
1176,2426,1533508368,0.0
17891,2426,1533496384,0.0
17891,2426,1533360742,0.0
1176,2426,1534958779,0.0
2426,18108,1523858827,7.777777777e-09
17896,2426,1533898509,0.0
17906,2426,1534560571,0.0
17915,2426,1533584146,0.0
17913,2426,1533183440,0.0
17895,2426,1534649220,0.0
1176,2426,1539191257,0.0
17906,2426,1534676259,0.0
17902,2426,1533196257,0.0
17894,2426,1533555648,0.0
17897,2426,1533171046,0.0
17913,2426,1533561381,0.0
17905,2426,1533482470,0.0
17913,2426,1533630062,0.0
17918,2426,1534385013,0.0
17892,2426,1534560571,0.0
17906,2426,1533034924,0.0
17911,2426,1533597052,0.0
17897,2426,1534632974,0.0
17891,2426,1534669866,0.0
17895,2426,1534356754,0.0
5835,2426,1535083229,0.0
17904,2426,1534385013,0.0
17892,2426,1534437272,0.0
17914,2426,1533536366,0.0
17896,2426,1533404362,0.0
17913,2426,1533264939,0.0
5835,2426,1534699676,0.0
17904,2426,1533355754,0.0
17897,2426,1534637821,0.0
17891,2426,1534177108,0.0
17891,2426,1533616586,0.0
17900,2426,1533623526,0.0
5835,2426,1533486744,0.0
17899,2426,1533573768,0.0
17895,2426,1534734892,0.0
17890,2426,1533549289,0.0
2426,18109,1523846352,7.777777777e-09
17910,2426,1534632974,0.0
17910,2426,1533422395,0.0
5835,2426,1533443950,0.0
17900,2426,1533034924,0.0
17901,2426,1533445447,0.0
5835,2426,1534676259,0.0
17891,2426,1533185935,0.0
17896,2426,1534559025,0.0
17910,2426,1533036476,0.0
17895,2426,1533495627,0.0
17910,2426,1533632192,0.0
17925,2426,1541908731,0.0
17897,2426,1534055108,0.0
17899,2426,1533558255,0.0
17907,2426,1534572988,0.0
17913,2426,1533161477,0.0
17896,2426,1533161477,0.0
17900,2426,1534610048,0.0
17899,2426,1533166465,0.0
17898,2426,1534376856,0.0
17903,2426,1534676259,0.0
17913,2426,1533502645,0.0
17890,2426,1531056221,0.0
17896,2426,1533176630,0.0
17910,2426,1533109380,0.0
17890,2426,1533348177,0.0
17896,2426,1534054793,0.0
17897,2426,1533536366,0.0
17914,2426,1534697102,0.0
17894,2426,1533577077,0.0
17902,2426,1533601461,0.0
1176,2426,1533252732,0.0
17903,2426,1534439457,0.0
17896,2426,1533156268,0.0
1176,2426,1535199094,0.0
17915,2426,1534231487,0.0
17990,2426,1533729003,0.0
17894,2426,1534603631,0.0
17900,2426,1533496384,0.0
5835,2426,1533577077,0.0
17894,2426,1533448426,0.0
17890,2426,1533225723,0.0
5835,2426,1535044913,0.0
5835,2426,1533561381,0.0
17890,2426,1534377973,0.0
17915,2426,1533577669,0.0
17915,2426,1533416588,0.0
18103,2426,1529169425,0.0
17895,2426,1533080525,0.0
1176,2426,1539400893,0.0
17891,2426,1533567960,0.0
17895,2426,1534732240,0.0
1176,2426,1533523228,0.0
17896,2426,1533558255,0.0
17890,2426,1534051025,0.0
17899,2426,1533346313,0.0
17902,2426,1534663320,0.0
2426,18110,1523820637,7.777777777e-09
1176,2426,1533114924,0.0
17899,2426,1533514168,0.0
1176,2426,1534615113,0.0
17900,2426,1532932073,0.0
17895,2426,1534053498,0.0
17895,2426,1533352675,0.0
17895,2426,1534717679,0.0
17905,2426,1533544745,0.0
17900,2426,1533257777,0.0
17895,2426,1533393984,0.0
17911,2426,1533843726,0.0
17894,2426,1534264311,0.0
17905,2426,1533541348,0.0
17896,2426,1533233255,0.0
17914,2426,1533216997,0.0
17915,2426,1533475585,0.0
17898,2426,1534049659,0.0
17914,2426,1534670690,0.0
17895,2426,1534647836,0.0
17896,2426,1534645505,0.0
17911,2426,1534458588,0.0
17894,2426,1533241354,0.0
17913,2426,1533549289,0.0
17914,2426,1534649220,0.0
17914,2426,1533181221,0.0
17895,2426,1533250023,0.0
17902,2426,1533347005,0.0
17914,2426,1533647825,0.0
17897,2426,1533454701,0.0
2426,18111,1523875040,7.777777777e-09
17918,2426,1533242774,0.0
17911,2426,1533561381,0.0
17900,2426,1533264939,0.0
17907,2426,1533482470,0.0
17907,2426,1533383231,0.0
17894,2426,1533112382,0.0
5835,2426,1533577669,0.0
17895,2426,1533176630,0.0
17914,2426,1533556276,0.0
17910,2426,1533387739,0.0
17890,2426,1534645505,0.0
17903,2426,1534048878,0.0
17890,2426,1534646106,0.0
17901,2426,1534644054,0.0
17901,2426,1533618516,0.0
1176,2426,1534893885,0.0
17910,2426,1533093284,0.0
17890,2426,1533137384,0.0
17925,2426,1542624273,0.0
17891,2426,1534680599,0.0
1176,2426,1533376637,0.0
1176,2426,1533282248,0.0
17906,2426,1533502645,0.0
5835,2426,1533117667,0.0
17899,2426,1534546134,0.0
2426,18112,1523853145,7.777777777e-09
17913,2426,1533595865,0.0
17890,2426,1534611629,0.0
17913,2426,1533907969,0.0
17899,2426,1533601461,0.0
17895,2426,1533449983,0.0
17902,2426,1533454701,0.0
17914,2426,1534591806,0.0
2426,18113,1523819324,7.777777777e-09
1176,2426,1542624273,0.0
17894,2426,1533375915,0.0
17905,2426,1534058686,0.0
5835,2426,1533497625,0.0
17892,2426,1533214106,0.0
17901,2426,1533345288,0.0
17904,2426,1533216997,0.0
17895,2426,1533214106,0.0
17897,2426,1533345600,0.0
17910,2426,1534434260,0.0
17904,2426,1534736594,0.0
5835,2426,1534806064,0.0
17894,2426,1533438663,0.0
1176,2426,1535583550,0.0
17918,2426,1534677507,0.0
1176,2426,1533514168,0.0
1176,2426,1533561381,0.0
5835,2426,1533370779,0.0
17903,2426,1533558255,0.0
17895,2426,1533347005,0.0
17892,2426,1533355754,0.0
17915,2426,1534611629,0.0
17904,2426,1534399176,0.0
17896,2426,1533500851,0.0
1176,2426,1538632425,0.0
17895,2426,1534572988,0.0
17914,2426,1533149756,0.0
17911,2426,1533088312,0.0
17898,2426,1534587032,0.0
17900,2426,1534177108,0.0
1176,2426,1533515202,0.0
17915,2426,1534642593,0.0
17892,2426,1533259154,0.0
2426,18114,1523878496,7.777777777e-09
17907,2426,1534676259,0.0
2426,18115,1523839002,7.777777777e-09
17897,2426,1534651239,0.0
5835,2426,1534958779,0.0
17892,2426,1534676259,0.0
17897,2426,1534231487,0.0
17905,2426,1533556276,0.0
17896,2426,1534673422,0.0
17890,2426,1533209283,0.0
17905,2426,1533033345,0.0
17910,2426,1533347005,0.0
17890,2426,1533438663,0.0
17910,2426,1533257777,0.0
17891,2426,1534608418,0.0
17918,2426,1533558756,0.0
1176,2426,1533137384,0.0
17899,2426,1533438663,0.0
17900,2426,1533303164,0.0
17898,2426,1534651775,0.0
17900,2426,1534442577,0.0
17906,2426,1533422395,0.0
17908,2426,1543870005,0.0
17890,2426,1533264939,0.0
17901,2426,1533623526,0.0
1176,2426,1533496524,0.0
17915,2426,1534697102,0.0
2426,18116,1523844278,7.777777777e-09
17896,2426,1533347005,0.0
1176,2426,1534868536,0.0
1176,2426,1533482470,0.0
17915,2426,1533647825,0.0
17901,2426,1533204699,0.0
17901,2426,1534177108,0.0
17903,2426,1533678702,0.0
17891,2426,1533388916,0.0
17903,2426,1533556276,0.0
17911,2426,1534360483,0.0
17906,2426,1533176630,0.0
17918,2426,1533678702,0.0
17913,2426,1534635137,0.0
17910,2426,1534594664,0.0
2426,18117,1523833693,7.777777777e-09
17910,2426,1534365147,0.0
17901,2426,1533639286,0.0
2426,18118,1523854605,7.777777777e-09
17895,2426,1534435781,0.0
17906,2426,1533117667,0.0
17904,2426,1533370779,0.0
2426,18119,1523853634,7.777777777e-09
17906,2426,1533256155,0.0
17914,2426,1534559025,0.0
17915,2426,1534435781,0.0
1176,2426,1535368061,0.0
17914,2426,1533183440,0.0
17914,2426,1533497625,0.0
17918,2426,1531056221,0.0
17913,2426,1534431731,0.0
17892,2426,1534647836,0.0
17905,2426,1534057296,0.0
17895,2426,1534667804,0.0
17892,2426,1533167461,0.0
1176,2426,1533194978,0.0
17890,2426,1533378951,0.0
5835,2426,1534624137,0.0
17898,2426,1533348177,0.0
17906,2426,1534448858,0.0
17914,2426,1533171046,0.0
17891,2426,1534604641,0.0
17891,2426,1533171046,0.0
17911,2426,1533239223,0.0
5835,2426,1534972447,0.0
17904,2426,1534381671,0.0
17898,2426,1533448426,0.0
17913,2426,1534440320,0.0
17905,2426,1534550206,0.0
17903,2426,1533558756,0.0
2426,18120,1523826889,7.777777777e-09
5835,2426,1533345288,0.0
17915,2426,1534529658,0.0
17894,2426,1534553587,0.0
5835,2426,1534553587,0.0
17902,2426,1533390558,0.0
17918,2426,1533575529,0.0
17914,2426,1534442577,0.0
17894,2426,1534569205,0.0
17905,2426,1533499073,0.0
17905,2426,1533114924,0.0
5835,2426,1533365079,0.0
17915,2426,1534721020,0.0
5835,2426,1534920508,0.0
17902,2426,1534636795,0.0
17891,2426,1533520447,0.0
17900,2426,1533603902,0.0
2426,18121,1523840536,7.777777777e-09
17899,2426,1533454701,0.0
17897,2426,1534458588,0.0
1176,2426,1533245527,0.0
17907,2426,1533514168,0.0
1176,2426,1539302625,0.0
17913,2426,1533345600,0.0
17894,2426,1534243433,0.0
2426,10457,1523884393,7.777777777e-09
2426,18122,1523833937,7.777777777e-09
17906,2426,1534439457,0.0
17902,2426,1533575529,0.0
17910,2426,1534231487,0.0
2426,10457,1523879380,7.777777777e-09
17916,2426,1523826181,0.0
17898,2426,1534661688,0.0
17899,2426,1532375587,0.0
17906,2426,1533425461,0.0
17913,2426,1534442577,0.0
17894,2426,1533627825,0.0
17890,2426,1534666143,0.0
17905,2426,1534569205,0.0
17902,2426,1533403767,0.0
17891,2426,1533166465,0.0
17901,2426,1534409211,0.0
17906,2426,1533433469,0.0
17905,2426,1533241354,0.0
17916,2426,1523877082,0.0
17891,2426,1533572872,0.0
17894,2426,1533383231,0.0
17913,2426,1533390558,0.0
17891,2426,1533515202,0.0
17895,2426,1533252732,0.0
17907,2426,1534611629,0.0
17890,2426,1534716521,0.0
17907,2426,1534650920,0.0
1176,2426,1535295213,0.0
2426,18123,1523862970,7.777777777e-09
1176,2426,1533193482,0.0
17913,2426,1534231487,0.0
17918,2426,1533577669,0.0
17904,2426,1534672454,0.0
17900,2426,1534424263,0.0
17891,2426,1533598160,0.0
17900,2426,1533369650,0.0
17892,2426,1533345600,0.0
17905,2426,1533591248,0.0
17890,2426,1533607939,0.0
17903,2426,1534546134,0.0
17899,2426,1533126983,0.0
17902,2426,1534650920,0.0
17895,2426,1534376856,0.0
17911,2426,1534056191,0.0
5835,2426,1533499073,0.0
17899,2426,1533256155,0.0
17907,2426,1533371708,0.0
17896,2426,1534365147,0.0
1176,2426,1534736594,0.0
1176,2426,1534717544,0.0
17890,2426,1534365147,0.0
17918,2426,1533257777,0.0
17925,2426,1541531673,0.0
17899,2426,1533530138,0.0
17898,2426,1533242774,0.0
17892,2426,1534471488,0.0
17914,2426,1534376856,0.0
17898,2426,1534644884,0.0
17907,2426,1534546134,0.0
17890,2426,1533223410,0.0
17914,2426,1534727857,0.0
1176,2426,1534920508,0.0
17903,2426,1533408791,0.0
17910,2426,1533572872,0.0
17899,2426,1534569205,0.0
5835,2426,1533496524,0.0
17914,2426,1533558255,0.0
17899,2426,1534366990,0.0
17918,2426,1533239223,0.0
17911,2426,1533617601,0.0
17901,2426,1533105579,0.0
17896,2426,1534614154,0.0
17894,2426,1533352675,0.0
17911,2426,1533228913,0.0
17906,2426,1533616586,0.0
17915,2426,1533185639,0.0
17911,2426,1534624137,0.0
17891,2426,1534547943,0.0
17905,2426,1534471488,0.0
17902,2426,1533222684,0.0
17890,2426,1534639465,0.0
17911,2426,1533501612,0.0
17897,2426,1533223410,0.0
17892,2426,1534587032,0.0
17911,2426,1534572988,0.0
17899,2426,1534679954,0.0
2426,10457,1523881310,7.777777777e-09
17892,2426,1533114924,0.0
17902,2426,1534370548,0.0
5835,2426,1533595865,0.0
17910,2426,1533388916,0.0
17890,2426,1533412264,0.0
17906,2426,1533412264,0.0
17907,2426,1534448858,0.0
17915,2426,1533496524,0.0
17903,2426,1533418747,0.0
17911,2426,1533448426,0.0
17900,2426,1533122301,0.0
17900,2426,1534045793,0.0
17900,2426,1533627825,0.0
2426,18124,1523860949,7.777777777e-09
17892,2426,1533523228,0.0
17910,2426,1533116997,0.0
17918,2426,1533346091,0.0
17905,2426,1533233255,0.0
17915,2426,1533245527,0.0
2426,18125,1523830557,7.777777777e-09
17905,2426,1533436555,0.0
1176,2426,1534619943,0.0
17910,2426,1534678458,0.0
1176,2426,1533433469,0.0
2426,15414,1523838506,7.777777777e-09
2426,18126,1523857477,7.777777777e-09
5835,2426,1533898509,0.0
17902,2426,1533601078,0.0
17907,2426,1533183440,0.0
17910,2426,1534649220,0.0
17890,2426,1534381671,0.0
17900,2426,1534548736,0.0
17898,2426,1533223410,0.0
1176,2426,1534820949,0.0
17907,2426,1533555648,0.0
17894,2426,1534055108,0.0
17911,2426,1533425461,0.0
17891,2426,1533511445,0.0
17902,2426,1533158168,0.0
17910,2426,1534641991,0.0
17907,2426,1534636795,0.0
17900,2426,1533647825,0.0
17918,2426,1533508368,0.0
17896,2426,1533475798,0.0
17892,2426,1533579075,0.0
17892,2426,1534385013,0.0
17905,2426,1534614154,0.0
17904,2426,1534670690,0.0
17894,2426,1534649220,0.0
17902,2426,1533246853,0.0
17910,2426,1534049659,0.0
17900,2426,1534651775,0.0
1176,2426,1533233255,0.0
1176,2426,1535346054,0.0
17914,2426,1533445447,0.0
17905,2426,1534641495,0.0
17897,2426,1533482470,0.0
17894,2426,1533233255,0.0
17902,2426,1534458588,0.0
17899,2426,1534644884,0.0
17915,2426,1534399176,0.0
17890,2426,1533627825,0.0
17899,2426,1533898509,0.0
17913,2426,1533637233,0.0
1176,2426,1533515535,0.0
5835,2426,1534658589,0.0
1176,2426,1533112382,0.0
17918,2426,1533555648,0.0
17897,2426,1533843726,0.0
17904,2426,1534619421,0.0
17914,2426,1534377973,0.0
1176,2426,1533475798,0.0
17892,2426,1533515202,0.0
17890,2426,1534437272,0.0
17914,2426,1533570192,0.0
17898,2426,1534671723,0.0
17906,2426,1533496524,0.0
17897,2426,1533033345,0.0
17914,2426,1533393984,0.0
17914,2426,1533176630,0.0
17899,2426,1533532410,0.0
17913,2426,1533501612,0.0
17907,2426,1533438663,0.0
17900,2426,1533556276,0.0
17905,2426,1533495627,0.0
17896,2426,1533527463,0.0
17891,2426,1534684362,0.0
17903,2426,1533228913,0.0
17898,2426,1533196257,0.0
17895,2426,1534735665,0.0
17901,2426,1533365079,0.0
17918,2426,1534639465,0.0
1176,2426,1535219565,0.0
17903,2426,1533166465,0.0
17891,2426,1533647825,0.0
17906,2426,1534636795,0.0
17910,2426,1533458384,0.0
1176,2426,1534642593,0.0
17900,2426,1533577077,0.0
17907,2426,1533639286,0.0
17901,2426,1534632087,0.0
17905,2426,1534647995,0.0
5835,2426,1534689656,0.0
17913,2426,1533451608,0.0
17892,2426,1534599771,0.0
17904,2426,1534611629,0.0
17892,2426,1533176630,0.0
17905,2426,1533598160,0.0
17913,2426,1534559025,0.0
17905,2426,1533601461,0.0
17902,2426,1533256155,0.0
17911,2426,1533445789,0.0
17900,2426,1534440320,0.0
17910,2426,1534355360,0.0
17899,2426,1534717544,0.0
17896,2426,1534572988,0.0
17899,2426,1533636888,0.0
17902,2426,1534553587,0.0
17901,2426,1534652156,0.0
17915,2426,1533226214,0.0
17897,2426,1533637233,0.0
17903,2426,1534058686,0.0
17896,2426,1534611629,0.0
17903,2426,1533194978,0.0
17910,2426,1533220148,0.0
17902,2426,1533632192,0.0
17894,2426,1534393751,0.0
17907,2426,1534440914,0.0
17899,2426,1533206584,0.0
17900,2426,1533597052,0.0
17892,2426,1534658589,0.0
17916,2426,1523854251,0.0
17906,2426,1533378951,0.0
17903,2426,1533551712,0.0
17911,2426,1533346091,0.0
17914,2426,1533475798,0.0
17903,2426,1533597052,0.0
17925,2426,1542011963,0.0
1176,2426,1533371708,0.0
17901,2426,1533438984,0.0
17892,2426,1533370779,0.0
1176,2426,1535062707,0.0
17913,2426,1534684362,0.0
17910,2426,1533591248,0.0
17914,2426,1534684362,0.0
5835,2426,1533036476,0.0
17891,2426,1533634843,0.0
17892,2426,1533514168,0.0
5835,2426,1534632087,0.0
5835,2426,1534680599,0.0
17904,2426,1533497625,0.0
17901,2426,1533161477,0.0
17898,2426,1533380946,0.0
5835,2426,1533179289,0.0
17915,2426,1533116997,0.0
17900,2426,1533499073,0.0
17910,2426,1533239223,0.0
17894,2426,1533194978,0.0
1176,2426,1535057724,0.0
17892,2426,1534529658,0.0
17892,2426,1533378951,0.0
2426,18127,1523877984,7.777777777e-09
17891,2426,1534051520,0.0
17918,2426,1534424263,0.0
17903,2426,1534714632,0.0
17911,2426,1533603902,0.0
17913,2426,1533346313,0.0
1176,2426,1542230574,0.0
17901,2426,1533245527,0.0
17911,2426,1534051025,0.0
17900,2426,1534644054,0.0
17907,2426,1534440320,0.0
17915,2426,1533093284,0.0
1176,2426,1534929547,0.0
5835,2426,1533634843,0.0
17914,2426,1533228913,0.0
17910,2426,1533403767,0.0
17903,2426,1534375476,0.0
17899,2426,1533597052,0.0
17891,2426,1533390558,0.0
17904,2426,1533556276,0.0
17894,2426,1534249100,0.0
1176,2426,1533362167,0.0
17910,2426,1533501612,0.0
17892,2426,1533155808,0.0
17897,2426,1534431731,0.0
17903,2426,1534049659,0.0
17915,2426,1533196257,0.0
17891,2426,1533544745,0.0
2426,18128,1523883131,7.777777777e-09
17905,2426,1533620575,0.0
1176,2426,1534443460,0.0
17898,2426,1533555648,0.0
17895,2426,1533567960,0.0
2426,18129,1523877919,7.777777777e-09
17918,2426,1533116997,0.0
17911,2426,1534057296,0.0
17906,2426,1534587032,0.0
17914,2426,1533137384,0.0
17891,2426,1534644884,0.0
17915,2426,1534547943,0.0
17900,2426,1534399176,0.0
17895,2426,1534566102,0.0
17903,2426,1533034924,0.0
17913,2426,1534619421,0.0
5835,2426,1534644884,0.0
17913,2426,1533036476,0.0
17902,2426,1533636888,0.0
17904,2426,1533607939,0.0
17910,2426,1533575529,0.0
17895,2426,1533183440,0.0
17905,2426,1533105579,0.0
17901,2426,1534434260,0.0
17894,2426,1534717679,0.0
17913,2426,1533475585,0.0
17914,2426,1532932073,0.0
17890,2426,1533907969,0.0
2426,18130,1523856259,7.777777777e-09
1176,2426,1534376856,0.0
1176,2426,1534908567,0.0
17901,2426,1534566102,0.0
17891,2426,1533630062,0.0
17895,2426,1534559025,0.0
17905,2426,1534448858,0.0
17913,2426,1533527463,0.0
18131,2426,1532341188,0.0
5835,2426,1533523553,0.0
17894,2426,1534259204,0.0
17907,2426,1533348177,0.0
17898,2426,1534042035,0.0
17904,2426,1534641495,0.0
1176,2426,1542650091,0.0
17899,2426,1533639286,0.0
17901,2426,1533147261,0.0
17914,2426,1534374037,0.0
5835,2426,1533505691,0.0
17897,2426,1533100763,0.0
17913,2426,1533155808,0.0
17911,2426,1533549289,0.0
17907,2426,1533512257,0.0
17915,2426,1533125658,0.0
17914,2426,1534658589,0.0
17903,2426,1534611629,0.0
17905,2426,1533425461,0.0
17915,2426,1533132088,0.0
1176,2426,1533161477,0.0
17918,2426,1533365079,0.0
17897,2426,1534393751,0.0
17902,2426,1534397521,0.0
2426,18132,1523834963,7.777777777e-09
17898,2426,1534644054,0.0
17918,2426,1533034924,0.0
17902,2426,1533345600,0.0
17910,2426,1533119085,0.0
17913,2426,1534547943,0.0
17913,2426,1533536366,0.0
17913,2426,1533179289,0.0
17903,2426,1534672454,0.0
17902,2426,1533597052,0.0
17914,2426,1533597052,0.0
17894,2426,1533346091,0.0
17907,2426,1534625420,0.0
17913,2426,1533171839,0.0
17903,2426,1534572988,0.0
17896,2426,1534431731,0.0
17905,2426,1533511445,0.0
17898,2426,1534471488,0.0
17897,2426,1533507169,0.0
17913,2426,1534579126,0.0
17915,2426,1533419141,0.0
17910,2426,1533532410,0.0
17905,2426,1534472084,0.0
17899,2426,1533497625,0.0
17890,2426,1534697102,0.0
17900,2426,1534465732,0.0
17899,2426,1533185935,0.0
17904,2426,1534393751,0.0
17925,2426,1542302250,0.0
17914,2426,1533451608,0.0
17913,2426,1533223410,0.0
17918,2426,1529570103,0.0
17905,2426,1533289310,0.0
17913,2426,1533601078,0.0
2426,18133,1523821524,7.777777777e-09
17896,2426,1534727655,0.0
17910,2426,1533567960,0.0
17896,2426,1534403510,0.0
17913,2426,1533119085,0.0
17913,2426,1533309624,0.0
17890,2426,1533544745,0.0
17918,2426,1533595865,0.0
17908,2426,1541484191,0.0
17891,2426,1533354856,0.0
17902,2426,1534608418,0.0
17896,2426,1533577669,0.0
17907,2426,1533117667,0.0
17907,2426,1533419141,0.0
17914,2426,1533148820,0.0
17891,2426,1533482470,0.0
1176,2426,1534679954,0.0
17897,2426,1534424263,0.0
17905,2426,1533209283,0.0
17891,2426,1534579126,0.0
17908,2426,1541514821,0.0
17898,2426,1533527463,0.0
17913,2426,1533458514,0.0
17891,2426,1534442577,0.0
17891,2426,1533497625,0.0
17911,2426,1533584146,0.0
17918,2426,1533622470,0.0
17890,2426,1534396774,0.0
17918,2426,1533179289,0.0
17895,2426,1534385013,0.0
17907,2426,1533036476,0.0
17906,2426,1534673422,0.0
17915,2426,1534471488,0.0
17895,2426,1533257777,0.0
17903,2426,1533090697,0.0
17890,2426,1533156268,0.0
18064,2426,1529570103,0.0
17915,2426,1533530138,0.0
17903,2426,1534734892,0.0
17890,2426,1534676259,0.0
17900,2426,1533544745,0.0
17906,2426,1534575769,0.0
2426,18134,1523844416,7.777777777e-09
17905,2426,1534624137,0.0
17896,2426,1533594904,0.0
1176,2426,1542590152,0.0
17899,2426,1534440914,0.0
17894,2426,1533852251,0.0
17894,2426,1533597052,0.0
17905,2426,1533435093,0.0
17890,2426,1533408791,0.0
1176,2426,1533549289,0.0
17910,2426,1534647995,0.0
17897,2426,1534714632,0.0
17904,2426,1533541348,0.0
1176,2426,1533080525,0.0
1176,2426,1534366990,0.0
17913,2426,1534735999,0.0
17905,2426,1533122301,0.0
17906,2426,1533601078,0.0
17891,2426,1534376856,0.0
2426,18135,1523865562,7.777777777e-09
1176,2426,1538322678,0.0
17918,2426,1533040587,0.0
17895,2426,1533114924,0.0
17911,2426,1534641991,0.0
1176,2426,1535099275,0.0
17901,2426,1534550206,0.0
17902,2426,1534376856,0.0
17902,2426,1533511445,0.0
17913,2426,1534056191,0.0
17891,2426,1533635368,0.0
17903,2426,1533264939,0.0
17918,2426,1533246853,0.0
17890,2426,1534603631,0.0
17902,2426,1533436555,0.0
17911,2426,1534647995,0.0
2426,5965,1523864679,7.777777777e-09
17906,2426,1533209283,0.0
2426,18136,1523869579,7.777777777e-09
17902,2426,1533555648,0.0
17915,2426,1533435093,0.0
17904,2426,1534669369,0.0
17903,2426,1533115561,0.0
17903,2426,1533245527,0.0
1176,2426,1535056707,0.0
17910,2426,1533196257,0.0
17907,2426,1534547943,0.0
17895,2426,1533445789,0.0
17904,2426,1534718569,0.0
17915,2426,1533348177,0.0
17931,2426,1531781848,0.0
17904,2426,1533458514,0.0
17890,2426,1534673422,0.0
17890,2426,1533443950,0.0
17907,2426,1533541348,0.0
17891,2426,1533592816,0.0
17900,2426,1533196257,0.0
17901,2426,1534403510,0.0
17896,2426,1533486744,0.0
17899,2426,1534635137,0.0
17918,2426,1534659849,0.0
17897,2426,1533425461,0.0
17900,2426,1533380946,0.0
17901,2426,1533183440,0.0
17895,2426,1533398042,0.0
17900,2426,1533012423,0.0
17900,2426,1534612967,0.0
17905,2426,1534632087,0.0
17896,2426,1533250023,0.0
17895,2426,1533128275,0.0
17892,2426,1533362167,0.0
17918,2426,1533455267,0.0
17902,2426,1533179289,0.0
17901,2426,1534553587,0.0
17913,2426,1534366990,0.0
17905,2426,1534403510,0.0
17895,2426,1533388916,0.0
1176,2426,1535347669,0.0
17910,2426,1534676259,0.0
17911,2426,1534627486,0.0
17901,2426,1533404362,0.0
17914,2426,1534393751,0.0
17905,2426,1534437272,0.0
17902,2426,1534053498,0.0
5835,2426,1533228913,0.0
17908,2426,1542185374,0.0
1176,2426,1539423168,0.0
17911,2426,1534599771,0.0
17907,2426,1534718569,0.0
17911,2426,1533521660,0.0
17897,2426,1533194978,0.0
2426,18137,1523861831,7.777777777e-09
17891,2426,1533508368,0.0
17915,2426,1533161477,0.0
17913,2426,1534676259,0.0
17903,2426,1534671723,0.0
17895,2426,1534670690,0.0
17892,2426,1533475585,0.0
17905,2426,1534645505,0.0
17891,2426,1533378951,0.0
17915,2426,1533193482,0.0
17892,2426,1534632087,0.0
17903,2426,1533158168,0.0
17900,2426,1534053498,0.0
1176,2426,1534048878,0.0
17892,2426,1534177108,0.0
17904,2426,1534529658,0.0
17910,2426,1534458588,0.0
17902,2426,1533637233,0.0
1176,2426,1539453547,0.0
17895,2426,1533523816,0.0
17906,2426,1534594664,0.0
17900,2426,1533451608,0.0
17903,2426,1534393751,0.0
17903,2426,1534636795,0.0
17914,2426,1533678702,0.0
17900,2426,1533206584,0.0
17902,2426,1533635869,0.0
17900,2426,1533119085,0.0
17894,2426,1533639286,0.0
17907,2426,1533100763,0.0
17911,2426,1533256155,0.0
17902,2426,1533603902,0.0
17906,2426,1534375476,0.0
17904,2426,1534641991,0.0
17897,2426,1534058686,0.0
5835,2426,1535067671,0.0
17898,2426,1533588782,0.0
5835,2426,1534608418,0.0
5835,2426,1533409601,0.0
17906,2426,1533365079,0.0
17903,2426,1533411368,0.0
17918,2426,1533181221,0.0
17906,2426,1534440914,0.0
17904,2426,1533537083,0.0
17899,2426,1534614154,0.0
17918,2426,1534666143,0.0
17901,2426,1533537083,0.0
17896,2426,1533403767,0.0
2426,18138,1523821368,7.777777777e-09
2426,5965,1523879208,7.777777777e-09
17900,2426,1533527463,0.0
17895,2426,1533454701,0.0
17896,2426,1534396774,0.0
17905,2426,1533176630,0.0
17907,2426,1533126983,0.0
17915,2426,1533206584,0.0
17894,2426,1534051520,0.0
17904,2426,1533375754,0.0
2426,13079,1523864410,7.777777777e-09
17910,2426,1533449983,0.0
2426,18139,1523844005,7.777777777e-09
17897,2426,1534666143,0.0
17911,2426,1533224858,0.0
17913,2426,1534642593,0.0
17894,2426,1534651239,0.0
17906,2426,1533254357,0.0
17892,2426,1533156268,0.0
17891,2426,1534516806,0.0
17918,2426,1534721020,0.0
17911,2426,1533532410,0.0
2426,18140,1523831418,7.777777777e-09
17910,2426,1533627825,0.0
17911,2426,1533458384,0.0
17898,2426,1534625420,0.0
5835,2426,1534727857,0.0
17891,2426,1533167461,0.0
17890,2426,1533492415,0.0
17914,2426,1533422395,0.0
5835,2426,1533433469,0.0
17899,2426,1533362167,0.0
17910,2426,1533584146,0.0
17892,2426,1533109380,0.0
17915,2426,1534669866,0.0
17904,2426,1533201447,0.0
17918,2426,1534642593,0.0
17891,2426,1533598702,0.0
17904,2426,1533555648,0.0
17911,2426,1533222684,0.0
1176,2426,1535555888,0.0
17902,2426,1534444210,0.0
17892,2426,1533412264,0.0
17911,2426,1534376856,0.0
17911,2426,1533419699,0.0
2426,14491,1523827699,7.777777777e-09
17899,2426,1533080525,0.0
1176,2426,1533544745,0.0
17900,2426,1533216997,0.0
17899,2426,1533383231,0.0
17903,2426,1534529658,0.0
17891,2426,1534437272,0.0
1176,2426,1534876328,0.0
17913,2426,1533403767,0.0
17904,2426,1534056191,0.0
17898,2426,1533034924,0.0
5835,2426,1534908567,0.0
17895,2426,1533040587,0.0
1176,2426,1534579126,0.0
17913,2426,1534039684,0.0
1176,2426,1534666955,0.0
17903,2426,1534465732,0.0
